id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
924312645415110420,Wonderful Italy | San Michele Apartments Aluminium,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4934916,11.3496581,Entire home/apt,106,31,1,2024-02-25,0.06,177,333,0,"I applied for a CIN, but haven’t received it yet"
924425328011275476,"Barbieri 19, Bolognina",522691848,Anna Maria,,Navile,44.51690869999999,11.3451872,Entire home/apt,,2,22,2024-11-25,0.94,1,0,9,IT037006C2RZMUZ8MV
924472607214153252,Casa Gini The Terrace Apartment,504129635,Pasquale,,Santo Stefano,44.4988863,11.3449165,Entire home/apt,127,2,54,2025-05-29,2.28,5,114,25,IT037006B4LXOXCOJI
925038031015703612,Wonderful Italy | Bright Studio with balcony,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4967372,11.3283507,Entire home/apt,64,1,8,2025-06-10,0.43,177,316,7,IT037006C2WHNN94HA
925101998582586566,Panigale - Ducati Suite,32964652,Veronica,,Borgo Panigale - Reno,44.52049924252279,11.278230313214124,Entire home/apt,,31,36,2024-06-24,1.53,6,0,1,
925138020913551404,Casa Beeth,7802745,Michele,,Santo Stefano,44.4953617,11.3467603,Entire home/apt,205,3,1,2024-03-22,0.07,10,183,0,IT037006C1ODMIQSXM
925206218585880611,LuxuryBnBo,522886458,Livio,,Savena,44.4648984,11.3720882,Entire home/apt,126,2,2,2023-10-26,0.10,1,159,0,IT037006C1G6PWBZRH
925239361287077557,Apartment-Private Bathroom-Comfort-Your Studio,46866796,Domenico,,Santo Stefano,44.48543,11.35749,Entire home/apt,105,2,28,2024-09-27,1.18,5,239,2,IT037006C2KNB68E8A
925247571558929218,Cà de la Torre – Bologna’s Hidden Gem,522743821,Rosaria,,Santo Stefano,44.49407,11.35411,Entire home/apt,95,2,72,2025-06-16,3.36,2,169,50,IT037006B4MNVASZGE
926720159717220280,Valentino's rooms,34731483,Silvia,,Porto - Saragozza,44.4931612,11.3371935,Entire home/apt,86,2,57,2025-06-18,2.45,1,215,29,IT037006C2LPOJ4CBA
927236852753966162,Wonderful Italy | Country Style House in Bologna,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4976452,11.3320184,Entire home/apt,138,1,26,2025-06-06,1.10,177,327,8,IT037006C2UT8XSF47
927286975701245508,Wonderful Italy | Primula Apartament,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4880683,11.3520296,Entire home/apt,75,1,11,2025-03-17,0.48,177,314,2,IT037006C2POEG53FS
927502636098107110,Room with bath near airport and bologna center,515975648,Dario,,Porto - Saragozza,44.50147,11.3148,Private room,78,1,10,2025-06-02,0.44,3,61,2,IT037006B4C9BKP9MS
927513127981490149,"Piella Home, in the City Center",293411370,Patrizio,,Santo Stefano,44.4983458,11.3453715,Entire home/apt,86,1,66,2025-06-07,2.78,67,233,30,IT037006C2GRWBHJP4
927980475472424969,Casa mia!,523622896,Mariano,,Navile,44.5098396,11.3454854,Entire home/apt,53,31,0,,,1,365,0,
928008161191829008,Le due Mele - Room 2/2: Golden Delicious,523629350,Giuseppe,,San Donato - San Vitale,44.50722,11.36957,Private room,78,1,31,2025-06-06,1.47,2,235,15,IT037006C24G73KR9G
928854659613327966,Wonderful Italy | Citrus Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4957198,11.3422718,Entire home/apt,106,1,0,,,177,308,0,IT037006C2AHTT5KZB
928871553782784818,Private Room1. Appart. condiviso,107737462,Pierluigi,,Navile,44.51866,11.34043,Private room,36,31,0,,,4,269,0,
928897705620441656,"Casa della Fornace, a pochi passi dall'aereoporto!",427468661,Francesca,,Borgo Panigale - Reno,44.5283823,11.2774298,Entire home/apt,85,2,69,2025-06-12,2.97,1,345,35,IT037006C23DRX56O2
928945796132029884,Realkasa Ferriera Terrace Apt.,228384114,Realkasa,,Borgo Panigale - Reno,44.50561,11.30509,Entire home/apt,78,3,3,2025-02-08,0.13,94,60,1,IT037006C2ZKOTQP7A
929442974788609933,Stanza con bagno vicino Ospedale Maggiore Bologna,515975648,Dario,,Porto - Saragozza,44.50311,11.31554,Private room,,1,16,2025-05-17,0.68,3,60,4,IT037006B4C9BKP9MS
929505068329945318,Casa Clima con giardino,524042274,Paola,,San Donato - San Vitale,44.50523,11.35863,Entire home/apt,115,1,61,2025-06-06,2.82,1,305,31,It037006c2khl363ab
929622033613383273,Torretta con vista panoramica,57431532,Maria Grazia,,Santo Stefano,44.49741,11.3444,Entire home/apt,82,31,14,2025-05-19,1.19,3,89,14,
929684487364585167,Castiglione Escape - Castiglione Escape,8188283,Alessandro,,Santo Stefano,44.48993,11.34746,Entire home/apt,129,1,36,2025-06-16,1.60,5,299,20,IT051018B4WL79XU5X
930108485897300667,"Casa Vicolo Bianchetti, WIFI/AC",524217806,Filippo,,Santo Stefano,44.4935144,11.3513385,Entire home/apt,141,3,35,2025-06-02,1.56,1,233,21,IT037006C2NQEZRUYW
930271766817104414,Private Room2. Appart. condiviso,107737462,Pierluigi,,Navile,44.5184,11.33924,Private room,32,31,0,,,4,274,0,
930305053879984628,Grazioso Mini Apt,6923999,Laura,,Porto - Saragozza,44.501863,11.3348529,Entire home/apt,200,31,8,2024-09-27,0.38,1,168,2,
930577721291163926,Casa 4 Stagioni-S.Orsola 1,445668672,Elena,,San Donato - San Vitale,44.49897,11.36467,Entire home/apt,60,1,83,2025-06-05,3.53,3,358,51,IT037006C2PWO9SW8R
930589625887683560,Posto letto in camera tripla. Letto sotto o sopra.,144921698,Emilio,,Porto - Saragozza,44.49932,11.32004,Shared room,23,31,49,2025-05-18,2.10,4,90,26,"I applied for a CIN, but haven’t received it yet"
931256065458565851,Central Suite Gombruti Street,524450243,Gianguido,,Porto - Saragozza,44.4941718,11.3373573,Entire home/apt,91,1,164,2025-06-04,7.01,2,92,75,IT037006C2DG8IFJCZ
931663312317335306,splendido attico con vista,25572673,Marzia,,Porto - Saragozza,44.48639327542353,11.319143869492411,Entire home/apt,120,31,0,,,3,240,0,
931745681090547935,Casa Misa,524628827,Donatella,,Savena,44.48426,11.38339,Private room,56,2,50,2025-06-15,2.26,1,227,26,IT037006C13H59YINL
931761180532215934,Belmeloro Home,293411370,Patrizio,,Santo Stefano,44.4956867,11.3531472,Entire home/apt,92,1,34,2025-03-28,1.44,67,217,10,IT037006C23YHT6DH4
932478447763828426,Bolognina Bright Apartment near the station,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.5124921,11.3452171,Entire home/apt,55,1,69,2025-06-14,3.00,59,300,37,IT037006B4YR8XSBCV
932485173807504892,Elegante family apartment centrale & vista canale,215185922,Sandra,,Santo Stefano,44.498892,11.3446986,Entire home/apt,198,1,18,2025-05-24,0.81,19,147,12,IT037006B4SEXY9PWH
932578878213093176,green house,49690307,Vanessa,,Savena,44.4818131,11.381656,Entire home/apt,80,1,0,,,5,164,0,IT037006C2D8EQ2BMU
933294842610784324,House of Lovers - Magnificent City Views,140013413,Greta,,Santo Stefano,44.49733,11.34534,Entire home/apt,166,1,39,2025-06-01,1.66,5,107,16,IT037006B4EBNQUFFV
933676222534633126,Casa di Sofia a Bologna,178191423,Irene,,Borgo Panigale - Reno,44.513975257423624,11.284348703920841,Entire home/apt,,3,21,2024-11-09,0.99,1,0,5,IT037006C186PL468V
933852734692901851,Studio1: grande bilo x4 arredo design e posto auto,4507176,Silvia,,Savena,44.4756925,11.3822648,Entire home/apt,100,2,21,2024-10-30,0.91,4,303,8,IT037006C22TGVN8JC
935999840411012612,Lionel Guest House,18084838,Pietro,,Navile,44.51389,11.34411,Entire home/apt,94,2,0,,,1,267,0,IT037006C2846I5NN3
936226973818313346,Appartamento in piazza Maggiore,525875779,Rosanna,,Santo Stefano,44.49474,11.34491,Private room,,2,25,2025-06-02,1.19,1,357,15,IT037006C197EBSW2Y
937018458419235127,[Free Parking & A/C ] Sant'Orsola Cozy Home,176528270,Michele,,San Donato - San Vitale,44.49306,11.3651,Entire home/apt,109,2,19,2025-05-05,0.90,1,214,12,IT037006C2EJYNORRW
937414207067214833,Realkasa Luxury Oberdan Apt.,228384114,Realkasa,,Santo Stefano,44.4979,11.34481,Entire home/apt,157,3,23,2025-06-08,1.15,94,133,13,IT037006C2APWBS5V3
937496707778166455,Bologna centrale - Stanza libri,87888630,Arianna,,Porto - Saragozza,44.49899,11.34053,Private room,49,2,191,2025-06-18,8.27,2,199,82,IT037006C1H4SLTQL8
937566389214030222,Bellissimooooo Appartamento,30833874,Francesco,,Savena,44.48831,11.38253,Entire home/apt,90,1,2,2024-05-21,0.13,2,153,0,IT037006C2FFDMMUBL
937765750139291755,"La Corte ""Matrimoniale Blu""con  bagno privato",253698261,Barbara,,Navile,44.5286525,11.3621355,Private room,67,1,11,2025-06-13,0.57,3,239,4,IT037006C1HPTPKACX
938172979157101532,Realkasa Carro 7 Apartment,228384114,Realkasa,,Santo Stefano,44.49499,11.34748,Entire home/apt,120,3,8,2025-03-21,0.37,94,95,1,IT037006C2BE75XHGB
938984944321938921,Taron House [5 min walk from the central station],473102417,Taron,,Navile,44.5084547,11.3430426,Entire home/apt,65,1,105,2025-06-18,4.66,1,215,67,IT037006B4CU5PFNZ5
939029421860299621,Bologna’s Way Toscanini,236818367,Marco,,Santo Stefano,44.47617,11.33595,Entire home/apt,,31,4,2024-05-12,0.18,1,0,0,
939582268686468875,Le due Mele - Room 1/2: Red Delicious,523629350,Giuseppe,,San Donato - San Vitale,44.50854,11.36978,Private room,72,1,34,2025-06-15,1.62,2,238,16,IT037006C24G73KR9G
939761702087957716,Donna Marta,566909630,Vittorio,,Borgo Panigale - Reno,44.5198764,11.2739813,Entire home/apt,76,2,13,2025-04-25,0.60,4,345,3,IT026021C28GFW7J3I
939873068264036718,Piazza Maggiore Apt | Design e Vista Mozzafiato,526758900,Biagio Pio,,Santo Stefano,44.49394,11.34425,Entire home/apt,192,1,31,2024-05-12,1.34,1,133,0,IT037006B425WZWQKS
940317663564043651,Appartamento Al Quadrilatero [Top location],50110271,Nicolò,,Santo Stefano,44.49373709425991,11.344200856983662,Entire home/apt,125,2,10,2025-05-26,0.46,9,264,4,IT037006C2JULWQF2I
940320068336490650,Appartamento Pescherie [Top Location],50110271,Nicolò,,Santo Stefano,44.49373709425991,11.344200856983662,Entire home/apt,130,2,4,2025-01-02,0.19,9,264,1,IT037006C2FE9DROND
941981729349548539,Bolognina Garden,2360912,Angela,,Navile,44.51884,11.35169,Entire home/apt,89,1,27,2025-05-25,1.25,1,11,7,IT037006C2EOYM4SWT
942082400001915231,Apartment in a historic building,504701187,Enrico,,Santo Stefano,44.494355798426064,11.352606900036335,Entire home/apt,99,2,77,2025-06-01,3.47,1,134,38,IT037006C2OMYQHMSU
942090486563209517,Luxury House In Bologna Marchesana 100 mq,77895680,Alessandra,,Santo Stefano,44.492554066634256,11.344861971163942,Entire home/apt,168,2,59,2025-06-16,3.66,2,249,39,IT037006C2ZZH8SSXA
942411170232360116,Le Due Madonne by Interhome,161552405,Alessandra,,Savena,44.47635445478402,11.39191619371226,Entire home/apt,139,1,2,2024-06-03,0.10,1,347,0,IT037006C2UJUDF6RG
942622496892085901,Realkasa Ferriera Natty Apt.,228384114,Realkasa,,Borgo Panigale - Reno,44.50527,11.30498,Entire home/apt,99,3,3,2024-10-28,0.23,94,53,2,IT037006C2YASDHAHC
942625448185392515,Apartment - D'Azeglio & Galluzzi Suites,51997280,Andrea,,Santo Stefano,44.49201,11.34209,Entire home/apt,546,1,0,,,3,222,0,IT037006B47ARQZVAO
942746310721375215,Fierasette DUE fiera apartment e parking privato,337863034,Francesco,,San Donato - San Vitale,44.5071609,11.3735418,Entire home/apt,169,2,17,2025-05-19,0.81,2,141,10,IT037006C2FREJ4EAR
943205677824485996,Wonderful Italy | Crociali Apartment,487811050,Wonderful Italy Emilia-Romagna,,San Donato - San Vitale,44.4929184,11.3732654,Entire home/apt,79,1,1,2023-08-14,0.04,177,311,0,IT037006C2S9YYIX7S
943358188335038204,appartamento corte interna,102048836,Jessica,,Santo Stefano,44.48627,11.35002,Entire home/apt,,31,5,2024-08-10,0.24,1,189,1,
943382980206022719,Terrace-room,156872189,Lidia,,San Donato - San Vitale,44.50601,11.36867,Private room,119,1,2,2025-05-13,1.00,6,137,2,IT037006B4C4S9F9KT
943422913894820720,Casa Beba,527846018,Gabriele,,Porto - Saragozza,44.49851932420781,11.332018576721179,Entire home/apt,149,2,15,2025-05-19,0.66,1,112,5,IT037006C2RW75ZGFE
943893017399970195,San Felice Relaxing,527974906,Salem,,Porto - Saragozza,44.498515124191286,11.329877218524178,Entire home/apt,315,2,3,2023-10-28,0.13,4,0,0,IT037006B4IMT66T5D
943905468923740619,AB Plus - via Montegrappa 3,462902328,Affittibreviplus,,Porto - Saragozza,44.4957133,11.3419827,Entire home/apt,253,1,137,2025-05-31,6.04,7,18,66,IT037006B4DE693NAV
944341644866037627,BlueNest Studio Apartment,148068168,Raffaele,,Santo Stefano,44.49913713454388,11.351089025794998,Entire home/apt,68,2,11,2025-06-01,0.76,1,0,10,IT037006C2JA9L4Z8Z
944661416571444320,Loft Margherita,124533368,Chiara,,Santo Stefano,44.48729365349533,11.346642699931651,Entire home/apt,95,31,128,2025-06-11,5.86,1,298,79,"I applied for a CIN, but haven’t received it yet"
945466261619301977,UR-NEST San Gervasio,39681587,Rino,,Porto - Saragozza,44.4959302,11.3376364,Entire home/apt,119,1,34,2025-06-07,2.15,57,283,29,IT037006C2RRINWZDM
945516164546215951,[Central Bologna] Caffè Suite: Warm & Welcoming,527974906,Salem,,Porto - Saragozza,44.49854573435135,11.329662641802987,Private room,74,1,35,2025-04-02,1.56,4,42,5,IT037006B4IMT66T5D
945525449387998399,[Central Bologna] Suite Oliva: Elegant & Welcoming,527974906,Salem,,Porto - Saragozza,44.4987447,11.3291262,Private room,76,1,30,2023-11-26,1.31,4,35,0,IT037006B4IMT66T5D
945530565923581793,[Central Bologna] Suite Grano: Warm & Welcoming,527974906,Salem,,Porto - Saragozza,44.4987447,11.3291262,Private room,84,1,23,2025-03-22,1.00,4,44,2,IT037006B4IMT66T5D
945564977408073521,Wonderful Italy | Cozy Mezzanine Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4941612,11.3309146,Entire home/apt,64,1,22,2025-04-04,0.98,177,308,10,IT037006C2RXGZY3YS
946837970120309684,[Historic Center] Charming Frescoed Loft,61422547,Niccolò,,Santo Stefano,44.4987651,11.3479186,Entire home/apt,73,1,171,2025-06-10,7.62,2,140,93,IT037006B4LC4CHG62
947582960955999485,Palagi Suite,32964652,Veronica,,San Donato - San Vitale,44.4897053,11.3661712,Entire home/apt,,31,12,2024-10-06,0.53,6,0,3,
947652901358554997,Edera Apartment - Comodo e funzionale,85031091,Restituta,,Navile,44.52479548386715,11.3442646183853,Entire home/apt,66,7,8,2025-05-08,0.37,1,178,2,IT037006C2HQ9S8NW4
947715427786325456,Montanari Home zona il S. Orsola,7441756,Benedetto Raffaello,,San Donato - San Vitale,44.48602,11.37094,Entire home/apt,121,1,11,2025-04-14,0.50,17,252,5,IT037006C26XMSYXWV
947726393736827962,Brugnoli Home in centro storico,7441756,Benedetto Raffaello,,Porto - Saragozza,44.50009,11.33369,Entire home/apt,96,1,3,2025-05-25,0.14,17,281,2,IT037006C2P8ZQNMRX
947927557174377103,Residenza Fossalta,419609522,Diego,,Santo Stefano,44.494842,11.3437476,Entire home/apt,88,1,41,2024-10-01,1.81,3,54,5,IT037006C2HU786XTH
948258620244211410,[Style and Comfort in the Heart of the City],477529512,Stefano,,Santo Stefano,44.4909156,11.3549089,Entire home/apt,177,2,62,2025-06-01,3.07,2,148,36,IT037006B4BYHD6NDI
948522000448423109,A Mill House in Town,529252312,Amedeo,,Navile,44.52697,11.32004,Entire home/apt,,31,2,2024-01-02,0.11,1,0,0,
949149651521230012,Bologna Rimesse & Ospedale Sant'Orsola Apartment,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.489942,11.3731197,Entire home/apt,60,1,34,2025-05-29,1.64,59,26,15,IT037006B4YR8XSBCV
950035182162049518,Saffi Apartment,336792847,Federico,,Porto - Saragozza,44.49971864786564,11.323360361901837,Entire home/apt,105,1,12,2025-05-23,0.79,1,139,8,IT037006C2MJBS5JPL
950555954462882386,This must be your colorful place,35186680,Manuela,,Porto - Saragozza,44.50550074950717,11.33039016276598,Entire home/apt,127,2,13,2025-06-01,0.81,1,5,8,IT037006C195S5VRDT
950584409208515896,Grande monolocale a Bologna,41027692,Daniela,,Santo Stefano,44.478855,11.3668,Entire home/apt,77,3,32,2025-06-15,2.26,1,146,26,IT037006B4I6KK7LRA
951944148489929283,Appartamento bilocale centro,523021304,Alice,,Porto - Saragozza,44.49549274879534,11.332521848380566,Entire home/apt,86,1,75,2025-06-03,3.31,2,243,31,IT037006C2YY8WZJ07
952639491435797726,Mirò Holiday Attic,75750625,Cono,,Porto - Saragozza,44.50161,11.33895,Entire home/apt,225,31,0,,,1,269,0,
952766216782135551,"Ubaldini, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.49502,11.35434,Entire home/apt,118,1,17,2025-05-19,0.76,55,143,7,IT037006B4ZIGXIZ7U
953360265027519150,"All'Ombra della Luna, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.5012466348574,11.3515611159559,Entire home/apt,228,1,23,2025-05-11,1.03,55,81,7,IT037006C1YNIRWTS8
954246626267559488,Wonderful Italy | Ivory Apartment,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5192548,11.3493419,Entire home/apt,80,31,1,2023-08-17,0.04,177,260,0,
954794119140520243,Wonderful Italy | Casa Limone,487811050,Wonderful Italy Emilia-Romagna,,Savena,44.48473,11.38267,Entire home/apt,75,1,7,2024-01-14,0.31,177,319,0,IT037006C2DGE9HB8D
954808646001449061,Ciprian,14480460,Antonio,,Porto - Saragozza,44.5047745,11.3333087,Entire home/apt,74,2,3,2025-05-14,0.25,1,215,3,IT037006C2G36CTNBC
954809620170188214,Social Costa-Holiday & Business Apartment,59622782,Arianna,,Porto - Saragozza,44.4944,11.31783,Entire home/apt,90,2,3,2024-05-19,0.14,3,59,0,IT037006C2LLCHE6UM
955531630708904898,Bologna Center -Tiny Apartment,437641853,Massimo Noa,,Porto - Saragozza,44.50076,11.33368,Entire home/apt,102,2,85,2025-06-01,3.94,2,211,44,IT037006C2C4YEKJRK
957770114849581118,Wonderful Italy | Stylish Apartment in Bolognina,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5130677,11.3386855,Entire home/apt,,1,17,2024-11-21,0.81,177,0,6,IT037006C2OHV2HX7T
957815409545485437,Bologna old town_Central luxurious flat,499800122,Alessandro,,Santo Stefano,44.48788099999999,11.3523136,Entire home/apt,85,2,106,2025-06-09,4.95,2,122,51,IT037006C295UVRIX9
957974891362010194,Bilo Casa Petronio - Bologna Center Free Parking,330667884,Paolo,,Santo Stefano,44.49019788227638,11.352223008871078,Entire home/apt,152,1,23,2025-06-07,1.15,3,114,19,IT037006B4S2DE8PNA
957993084036168409,QUEEN SUITE - 4RoomzBologna,531817500,Daniele,,Porto - Saragozza,44.5054644,11.339817,Private room,202,1,7,2024-11-25,0.34,7,125,2,IT037006B4GVQ5538B
958006814832462828,Smart Tiny- 4RoomzBologna,531817500,Daniele,,Porto - Saragozza,44.5054644,11.339817,Private room,97,1,19,2024-10-12,0.88,7,87,6,IT037006B4GVQ5538B
959105355518304416,[Historic Centre] – Luxury Penthouse with Pool,516495723,Marco,,Porto - Saragozza,44.5037634,11.3390042,Entire home/apt,700,2,43,2025-05-19,1.97,1,293,24,IT037006B4SU9F6M2C
959114934271049950,"Casa Bibiena, prestigiosa dimora",118789561,Stefano,,Santo Stefano,44.49622,11.34867,Entire home/apt,188,2,92,2025-06-03,4.20,5,65,47,IT037006C2ELYA7W99
959122514214638054,Fiera di Bologna & Centro-La Finestra sul Giardino,532135866,Mario,,San Donato - San Vitale,44.50795330522089,11.35750470422975,Entire home/apt,84,2,62,2025-06-15,2.89,1,258,30,IT037006C2X2WZAJDV
959934356242777281,Casa luminosa e moderna a Bologna!,88870084,Simona,,Borgo Panigale - Reno,44.50469,11.2934,Entire home/apt,111,2,28,2025-06-10,1.47,1,46,15,IT037006C1GECKEUI6
960570363324812063,Wonderful Italy | Sunflower Studio,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.5025733,11.3413774,Entire home/apt,64,1,17,2025-03-18,0.78,177,331,6,IT037006C2EZJ2BOBN
960611177926235998,Apappartamenti Kubo,209049238,Barbara,,San Donato - San Vitale,44.49554,11.35875,Entire home/apt,,1,11,2025-05-17,0.59,5,27,6,IT037006C2Y3KMBGVA
960624431503364694,Camera con bagno privato,532515395,Silvia,,Savena,44.4770732,11.3845663,Private room,50,31,27,2025-06-01,1.24,1,233,14,
961001081550172456,"RelaxRoom, Idromassaggio , FreeParking, S.Orsola",481502835,Matteo,,Santo Stefano,44.48884,11.36414,Private room,99,1,31,2025-05-12,1.47,6,106,18,IT037006B43RUOGRJP
962900022662233458,Wonderful Italy | Lunetta Gamberini Garden House,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4753017,11.3737911,Entire home/apt,64,31,3,2023-12-01,0.14,177,102,0,
962901227642227682,Splendido appartamento bolognese - Casa Sabrina,73588822,Carlo,,Porto - Saragozza,44.5004073,11.3212763,Entire home/apt,116,1,59,2025-06-12,2.88,1,95,43,IT037006C2Q56RYFJS
962913977392633756,MB Home -Piano terra-,186954280,Mattia,,Borgo Panigale - Reno,44.510830521907195,11.29567682581253,Entire home/apt,88,1,35,2025-06-14,1.60,1,200,14,IT037006C2ZR5REAEY
963621290106802399,Irnerio 39 by Studio Vita,45136743,Andrea,,Santo Stefano,44.4994399,11.3509656,Entire home/apt,213,2,67,2025-06-12,3.07,22,211,35,IT037006C2PTUEJFWC
963663751287343275,Appartamento luminoso in Bolognina,21473821,Arianna,,Navile,44.51366,11.34341,Entire home/apt,95,2,32,2025-05-25,1.51,1,4,16,IT037006C2IU9TRDQ6
964156912666332218,S.Mamolo Apartment by StudioVita,45136743,Andrea,,Santo Stefano,44.48454,11.33914,Entire home/apt,129,2,86,2025-06-10,3.98,22,328,51,IT037006C2WHS4LYIB
